ISO,Code,flag,name
AC,+247,,Ascension Island
AD,+376,🇦🇩,Andorra
AE,+971,🇦🇪,United Arab Emirates
AF,+93,🇦🇫,Afghanistan
AG,+1 268,🇦🇬,Antigua And Barbuda
AI,+1 264,🇦🇮,Anguilla
AL,+355,🇦🇱,Albania
AM,+374,🇦🇲,Armenia
AO,+244,🇦🇴,Angola
AQ,+672,🇦🇶,Antarctica
AR,+54,🇦🇷,Argentina
AS,+1 684,🇦🇸,American Samoa
AT,+43,🇦🇹,Austria
AU,+61,🇦🇺,Australia
AW,+297,🇦🇼,Aruba
AX,+358,🇦🇽,Åland Islands
AZ,+994,🇦🇿,Azerbaijan
BA,+387,🇧🇦,Bosnia & Herzegovina
BB,+1 246,🇧🇧,Barbados
BD,+880,🇧🇩,Bangladesh
BE,+32,🇧🇪,Belgium
BF,+226,🇧🇫,Burkina Faso
BG,+359,🇧🇬,Bulgaria
BH,+973,🇧🇭,Bahrain
BI,+257,🇧🇮,Burundi
BJ,+229,🇧🇯,Benin
BL,+590,🇧🇱,Saint Barthélemy
BM,+1 441,🇧🇲,Bermuda
BN,+673,🇧🇳,Brunei Darussalam
BO,+591,🇧🇴,Bolivia, Plurinational State Of
BQ,+599,🇧🇶,Bonaire, Saint Eustatius And Saba
BR,+55,🇧🇷,Brazil
BS,+1 242,🇧🇸,Bahamas
BT,+975,🇧🇹,Bhutan
BW,+267,🇧🇼,Botswana
BY,+375,🇧🇾,Belarus
BZ,+501,🇧🇿,Belize
CA,+1,🇨🇦,Canada
CC,+61,🇨🇨,Cocos (Keeling) Islands
CD,+243,🇨🇩,Democratic Republic Of Congo
CF,+236,🇨🇫,Central African Republic
CG,+242,🇨🇬,Republic Of Congo
CH,+41,🇨🇭,Switzerland
CI,+225,🇨🇮,Côte d'Ivoire
CK,+682,🇨🇰,Cook Islands
CL,+56,🇨🇱,Chile
CM,+237,🇨🇲,Cameroon
CN,+86,🇨🇳,China
CO,+57,🇨🇴,Colombia
CR,+506,🇨🇷,Costa Rica
CU,+53,🇨🇺,Cuba
CV,+238,🇨🇻,Cabo Verde
CW,+599,🇨🇼,Curacao
CX,+61,🇨🇽,Christmas Island
CY,+357,🇨🇾,Cyprus
CZ,+420,🇨🇿,Czech Republic
DE,+49,🇩🇪,Germany
DJ,+253,🇩🇯,Djibouti
DK,+45,🇩🇰,Denmark
DM,+1 767,🇩🇲,Dominica
DO,+1 809,+1 829,+1 849,🇩🇴,Dominican Republic
DZ,+213,🇩🇿,Algeria
EC,+593,🇪🇨,Ecuador
EE,+372,🇪🇪,Estonia
EG,+20,🇪🇬,Egypt
EH,+212,🇪🇭,Western Sahara
ER,+291,🇪🇷,Eritrea
ES,+34,🇪🇸,Spain
ET,+251,🇪🇹,Ethiopia
EU,+388,🇪🇺,European Union
FI,+358,🇫🇮,Finland
FJ,+679,🇫🇯,Fiji
FK,+500,🇫🇰,Falkland Islands
FM,+691,🇫🇲,Micronesia, Federated States Of
FO,+298,🇫🇴,Faroe Islands
